Time,cDAQ2Mod1/ai0
24/06/2021 18:15:26.141,3.5673934178072
24/06/2021 18:15:26.142,3.5645659468952
24/06/2021 18:15:26.143,3.5618798495288
24/06/2021 18:15:26.144,3.5596178727992
24/06/2021 18:15:26.145,3.559335125708
24/06/2021 18:15:26.146,3.5590523786168
24/06/2021 18:15:26.147,3.560748861164
24/06/2021 18:15:26.148,3.563576332076
24/06/2021 18:15:26.149,3.5682416590808
24/06/2021 18:15:26.150,3.5717759977208
24/06/2021 18:15:26.151,3.57629995118
24/06/2021 18:15:26.152,3.5809652781848
24/06/2021 18:15:26.153,3.5844996168248
24/06/2021 18:15:26.154,3.5871857141912
24/06/2021 18:15:26.155,3.5910027999224
24/06/2021 18:15:26.156,3.5935475237432
24/06/2021 18:15:26.157,3.5948198856536
24/06/2021 18:15:26.158,3.594678512108
24/06/2021 18:15:26.159,3.5949612591992
24/06/2021 18:15:26.160,3.593264776652
24/06/2021 18:15:26.161,3.5924165353784
24/06/2021 18:15:26.162,3.5912855470136
24/06/2021 18:15:26.163,3.5900131851032
24/06/2021 18:15:26.164,3.5874684612824
24/06/2021 18:15:26.165,3.585489231644
24/06/2021 18:15:26.166,3.5832272549144
24/06/2021 18:15:26.167,3.5822376400952
24/06/2021 18:15:26.168,3.582661760732
24/06/2021 18:15:26.169,3.5818135194584
24/06/2021 18:15:26.170,3.584075496188
24/06/2021 18:15:26.171,3.5863374729176
24/06/2021 18:15:26.172,3.589023570284
24/06/2021 18:15:26.173,3.5928406560152
24/06/2021 18:15:26.174,3.5963749946552
24/06/2021 18:15:26.175,3.6014644422968
24/06/2021 18:15:26.176,3.6057056486648
24/06/2021 18:15:26.177,3.6085331195768
24/06/2021 18:15:26.178,3.6107950963064
24/06/2021 18:15:26.179,3.6126329523992
24/06/2021 18:15:26.180,3.6140466878552
24/06/2021 18:15:26.181,3.612350205308
24/06/2021 18:15:26.182,3.612350205308
24/06/2021 18:15:26.183,3.609522734396
24/06/2021 18:15:26.184,3.6058470222104
24/06/2021 18:15:26.185,3.6004748274776
24/06/2021 18:15:26.186,3.5936888972888
24/06/2021 18:15:26.187,3.5874684612824
24/06/2021 18:15:26.188,3.5795515427288
24/06/2021 18:15:26.189,3.5702208887192
24/06/2021 18:15:26.190,3.5623039701656
24/06/2021 18:15:26.191,3.553680183884
24/06/2021 18:15:26.192,3.5457632653304
24/06/2021 18:15:26.193,3.539542829324
24/06/2021 18:15:26.194,3.535301622956
24/06/2021 18:15:26.195,3.532474152044
24/06/2021 18:15:26.196,3.5334637668632
24/06/2021 18:15:26.197,3.5330396462264
24/06/2021 18:15:26.198,3.5357257435928
24/06/2021 18:15:26.199,3.5401083235064
24/06/2021 18:15:26.200,3.5453391446936
24/06/2021 18:15:26.201,3.5502872187896
24/06/2021 18:15:26.202,3.5573558960696
24/06/2021 18:15:26.203,3.5630108378936
24/06/2021 18:15:26.204,3.567110670716
24/06/2021 18:15:26.205,3.5717759977208
24/06/2021 18:15:26.206,3.5738966009048
24/06/2021 18:15:26.207,3.574886215724
24/06/2021 18:15:26.208,3.57629995118
24/06/2021 18:15:26.209,3.575593083452
24/06/2021 18:15:26.210,3.5746034686328
24/06/2021 18:15:26.211,3.5719173712664
24/06/2021 18:15:26.212,3.5686657797176
24/06/2021 18:15:26.213,3.5658383088056
24/06/2021 18:15:26.214,3.5620212230744
24/06/2021 18:15:26.215,3.5589110050712
24/06/2021 18:15:26.216,3.5574972696152
24/06/2021 18:15:26.217,3.5538215574296
24/06/2021 18:15:26.218,3.552266448428
24/06/2021 18:15:26.219,3.5525491955192
24/06/2021 18:15:26.220,3.5526905690648
24/06/2021 18:15:26.221,3.5549525457944
24/06/2021 18:15:26.222,3.5589110050712
24/06/2021 18:15:26.223,3.5625867172568
24/06/2021 18:15:26.224,3.5676761648984
24/06/2021 18:15:26.225,3.5726242389944
24/06/2021 18:15:26.226,3.5753103363608
24/06/2021 18:15:26.227,3.580541157548
24/06/2021 18:15:26.228,3.5839341226424
24/06/2021 18:15:26.229,3.586196099372
24/06/2021 18:15:26.230,3.5877512083736
24/06/2021 18:15:26.231,3.5887408231928
24/06/2021 18:15:26.232,3.5887408231928
24/06/2021 18:15:26.233,3.5881753290104
24/06/2021 18:15:26.234,3.5874684612824
24/06/2021 18:15:26.235,3.585489231644
24/06/2021 18:15:26.236,3.5850651110072
24/06/2021 18:15:26.237,3.5815307723672
24/06/2021 18:15:26.238,3.5787033014552
24/06/2021 18:15:26.239,3.5768654453624
24/06/2021 18:15:26.240,3.5730483596312
24/06/2021 18:15:26.241,3.570645009356
24/06/2021 18:15:26.242,3.5688071532632
24/06/2021 18:15:26.243,3.5682416590808
24/06/2021 18:15:26.244,3.5672520442616
24/06/2021 18:15:26.245,3.567110670716
24/06/2021 18:15:26.246,3.5681002855352
24/06/2021 18:15:26.247,3.5710691299928
24/06/2021 18:15:26.248,3.5746034686328
24/06/2021 18:15:26.249,3.5785619279096
24/06/2021 18:15:26.250,3.5825203871864
24/06/2021 18:15:26.251,3.5860547258264
24/06/2021 18:15:26.252,3.5887408231928
24/06/2021 18:15:26.253,3.5917096676504
24/06/2021 18:15:26.254,3.59397164438
24/06/2021 18:15:26.255,3.5958095004728
24/06/2021 18:15:26.256,3.5977887301112
24/06/2021 18:15:26.257,3.5970818623832
24/06/2021 18:15:26.258,3.5962336211096
24/06/2021 18:15:26.259,3.5949612591992
24/06/2021 18:15:26.260,3.5928406560152
24/06/2021 18:15:26.261,3.5901545586488
24/06/2021 18:15:26.262,3.588316702556
24/06/2021 18:15:26.263,3.5843582432792
24/06/2021 18:15:26.264,3.5825203871864
24/06/2021 18:15:26.265,3.5796929162744
24/06/2021 18:15:26.266,3.5772895659992
24/06/2021 18:15:26.267,3.5757344569976
24/06/2021 18:15:26.268,3.5765826982712
24/06/2021 18:15:26.269,3.5764413247256
24/06/2021 18:15:26.270,3.5785619279096
24/06/2021 18:15:26.271,3.5816721459128
24/06/2021 18:15:26.272,3.5850651110072
24/06/2021 18:15:26.273,3.59043730574
24/06/2021 18:15:26.274,3.596799115292
24/06/2021 18:15:26.275,3.6035850454808
24/06/2021 18:15:26.276,3.6112192169432
24/06/2021 18:15:26.277,3.6153190497656
24/06/2021 18:15:26.278,3.620832618044
24/06/2021 18:15:26.279,3.6262048127768
24/06/2021 18:15:26.280,3.6295977778712
24/06/2021 18:15:26.281,3.6334148636024
24/06/2021 18:15:26.282,3.6355354667864
24/06/2021 18:15:26.283,3.637090575788
24/06/2021 18:15:26.284,3.638504311244
24/06/2021 18:15:26.285,3.6376560699704
24/06/2021 18:15:26.286,3.6358182138776
24/06/2021 18:15:26.287,3.6353940932408
24/06/2021 18:15:26.288,3.6332734900568
24/06/2021 18:15:26.289,3.631435633964
24/06/2021 18:15:26.290,3.628608163052
24/06/2021 18:15:26.291,3.6260634392312
24/06/2021 18:15:26.292,3.6222463535
24/06/2021 18:15:26.293,3.6192775090424
24/06/2021 18:15:26.294,3.617298279404
24/06/2021 18:15:26.295,3.61517767622
24/06/2021 18:15:26.296,3.614470808492
24/06/2021 18:15:26.297,3.6126329523992
24/06/2021 18:15:26.298,3.6131984465816
24/06/2021 18:15:26.299,3.6134811936728
24/06/2021 18:15:26.300,3.6147535555832
24/06/2021 18:15:26.301,3.6154604233112
24/06/2021 18:15:26.302,3.616591411676
24/06/2021 18:15:26.303,3.6178637735864
24/06/2021 18:15:26.304,3.6185706413144
24/06/2021 18:15:26.305,3.618005147132
24/06/2021 18:15:26.306,3.6164500381304
24/06/2021 18:15:26.307,3.6160259174936
24/06/2021 18:15:26.308,3.6154604233112
24/06/2021 18:15:26.309,3.6127743259448
24/06/2021 18:15:26.310,3.6096641079416
24/06/2021 18:15:26.311,3.605988395756
24/06/2021 18:15:26.312,3.6014644422968
24/06/2021 18:15:26.313,3.5970818623832
24/06/2021 18:15:26.314,3.593264776652
24/06/2021 18:15:26.315,3.588316702556
24/06/2021 18:15:26.316,3.5852064845528
24/06/2021 18:15:26.317,3.5808239046392
24/06/2021 18:15:26.318,3.5771481924536
24/06/2021 18:15:26.319,3.5751689628152
24/06/2021 18:15:26.320,3.5731897331768
24/06/2021 18:15:26.321,3.5729069860856
24/06/2021 18:15:26.322,3.574179347996
24/06/2021 18:15:26.323,3.5747448421784
24/06/2021 18:15:26.324,3.5782791808184
24/06/2021 18:15:26.325,3.5801170369112
24/06/2021 18:15:26.326,3.5837927490968
24/06/2021 18:15:26.327,3.5877512083736
24/06/2021 18:15:26.328,3.5917096676504
24/06/2021 18:15:26.329,3.5948198856536
24/06/2021 18:15:26.330,3.5966577417464
24/06/2021 18:15:26.331,3.5990610920216
24/06/2021 18:15:26.332,3.5994852126584
24/06/2021 18:15:26.333,3.6000507068408
24/06/2021 18:15:26.334,3.6013230687512
24/06/2021 18:15:26.335,3.6008989481144
24/06/2021 18:15:26.336,3.6023126835704
24/06/2021 18:15:26.337,3.6008989481144
24/06/2021 18:15:26.338,3.598919718476
24/06/2021 18:15:26.339,3.598919718476
24/06/2021 18:15:26.340,3.5959508740184
24/06/2021 18:15:26.341,3.59397164438
24/06/2021 18:15:26.342,3.5921337882872
24/06/2021 18:15:26.343,3.5898718115576
24/06/2021 18:15:26.344,3.5871857141912
24/06/2021 18:15:26.345,3.584782363916
24/06/2021 18:15:26.346,3.5822376400952
24/06/2021 18:15:26.347,3.5820962665496
24/06/2021 18:15:26.348,3.581954893004
24/06/2021 18:15:26.349,3.5813893988216
24/06/2021 18:15:26.350,3.5815307723672
24/06/2021 18:15:26.351,3.582661760732
24/06/2021 18:15:26.352,3.582661760732
24/06/2021 18:15:26.353,3.5846409903704
24/06/2021 18:15:26.354,3.5869029671
24/06/2021 18:15:26.355,3.5877512083736
24/06/2021 18:15:26.356,3.5908614263768
24/06/2021 18:15:26.357,3.5921337882872
24/06/2021 18:15:26.358,3.5926992824696
24/06/2021 18:15:26.359,3.5942543914712
24/06/2021 18:15:26.360,3.5935475237432
24/06/2021 18:15:26.361,3.5928406560152
24/06/2021 18:15:26.362,3.5931234031064
24/06/2021 18:15:26.363,3.59043730574
24/06/2021 18:15:26.364,3.588316702556
24/06/2021 18:15:26.365,3.5846409903704
24/06/2021 18:15:26.366,3.57983428982
24/06/2021 18:15:26.367,3.57629995118
24/06/2021 18:15:26.368,3.5737552273592
24/06/2021 18:15:26.369,3.5696553945368
24/06/2021 18:15:26.370,3.5666865500792
24/06/2021 18:15:26.371,3.5645659468952
24/06/2021 18:15:26.372,3.5630108378936
24/06/2021 18:15:26.373,3.5631522114392
24/06/2021 18:15:26.374,3.56569693526
24/06/2021 18:15:26.375,3.5679589119896
24/06/2021 18:15:26.376,3.5731897331768
24/06/2021 18:15:26.377,3.577006818908
24/06/2021 18:15:26.378,3.5816721459128
24/06/2021 18:15:26.379,3.5877512083736
24/06/2021 18:15:26.380,3.592557908924
24/06/2021 18:15:26.381,3.5976473565656
24/06/2021 18:15:26.382,3.6025954306616
24/06/2021 18:15:26.383,3.6061297693016
24/06/2021 18:15:26.384,3.6096641079416
24/06/2021 18:15:26.385,3.610936469852
24/06/2021 18:15:26.386,3.6110778433976
24/06/2021 18:15:26.387,3.6113605904888
24/06/2021 18:15:26.388,3.6100882285784
24/06/2021 18:15:26.389,3.6092399873048
24/06/2021 18:15:26.390,3.6061297693016
24/06/2021 18:15:26.391,3.6016058158424
24/06/2021 18:15:26.392,3.5966577417464
24/06/2021 18:15:26.393,3.5919924147416
24/06/2021 18:15:26.394,3.5863374729176
24/06/2021 18:15:26.395,3.5796929162744
24/06/2021 18:15:26.396,3.5733311067224
24/06/2021 18:15:26.397,3.5669692971704
24/06/2021 18:15:26.398,3.5608902347096
24/06/2021 18:15:26.399,3.5566490283416
24/06/2021 18:15:26.400,3.5526905690648
24/06/2021 18:15:26.401,3.5500044716984
24/06/2021 18:15:26.402,3.5491562304248
24/06/2021 18:15:26.403,3.5490148568792
24/06/2021 18:15:26.404,3.5492976039704
24/06/2021 18:15:26.405,3.5502872187896
24/06/2021 18:15:26.406,3.5507113394264
24/06/2021 18:15:26.407,3.5531146897016
24/06/2021 18:15:26.408,3.555800787068
24/06/2021 18:15:26.409,3.557214522524
24/06/2021 18:15:26.410,3.5587696315256
24/06/2021 18:15:26.411,3.5597592463448
24/06/2021 18:15:26.412,3.5594764992536
24/06/2021 18:15:26.413,3.5590523786168
24/06/2021 18:15:26.414,3.55862825798
24/06/2021 18:15:26.415,3.5563662812504
24/06/2021 18:15:26.416,3.5553766664312
24/06/2021 18:15:26.417,3.5512768336088
24/06/2021 18:15:26.418,3.5492976039704
24/06/2021 18:15:26.419,3.5476011214232
24/06/2021 18:15:26.420,3.5454805182392
24/06/2021 18:15:26.421,3.5435012886008
24/06/2021 18:15:26.422,3.5433599150552
24/06/2021 18:15:26.423,3.5435012886008
24/06/2021 18:15:26.424,3.5443495298744
24/06/2021 18:15:26.425,3.547318374332
24/06/2021 18:15:26.426,3.5498630981528
24/06/2021 18:15:26.427,3.55509391934
24/06/2021 18:15:26.428,3.5611729818008
24/06/2021 18:15:26.429,3.567817538444
24/06/2021 18:15:26.430,3.574886215724
24/06/2021 18:15:26.431,3.5830858813688
24/06/2021 18:15:26.432,3.5901545586488
24/06/2021 18:15:26.433,3.5976473565656
24/06/2021 18:15:26.434,3.6042919132088
24/06/2021 18:15:26.435,3.6106537227608
24/06/2021 18:15:26.436,3.617298279404
24/06/2021 18:15:26.437,3.6221049799544
24/06/2021 18:15:26.438,3.62578069214
24/06/2021 18:15:26.439,3.6305873926904
24/06/2021 18:15:26.440,3.6339803577848
24/06/2021 18:15:26.441,3.635676840332
24/06/2021 18:15:26.442,3.6397766731544
24/06/2021 18:15:26.443,3.6407662879736
24/06/2021 18:15:26.444,3.6423213969752
24/06/2021 18:15:26.445,3.6424627705208
24/06/2021 18:15:26.446,3.641331782156
24/06/2021 18:15:26.447,3.6421800234296
24/06/2021 18:15:26.448,3.6435937588856
24/06/2021 18:15:26.449,3.6433110117944
24/06/2021 18:15:26.450,3.6433110117944
24/06/2021 18:15:26.451,3.642745517612
24/06/2021 18:15:26.452,3.642038649884
24/06/2021 18:15:26.453,3.6435937588856
24/06/2021 18:15:26.454,3.6447247472504
24/06/2021 18:15:26.455,3.6461384827064
24/06/2021 18:15:26.456,3.6479763387992
24/06/2021 18:15:26.457,3.6482590858904
24/06/2021 18:15:26.458,3.6496728213464
24/06/2021 18:15:26.459,3.6513693038936
24/06/2021 18:15:26.460,3.6537726541688
24/06/2021 18:15:26.461,3.655469136716
24/06/2021 18:15:26.462,3.6571656192632
24/06/2021 18:15:26.463,3.6574483663544
24/06/2021 18:15:26.464,3.6573069928088
24/06/2021 18:15:26.465,3.656176004444
24/06/2021 18:15:26.466,3.6536312806232
24/06/2021 18:15:26.467,3.6513693038936
24/06/2021 18:15:26.468,3.6481177123448
24/06/2021 18:15:26.469,3.64345238534
24/06/2021 18:15:26.470,3.6396352996088
24/06/2021 18:15:26.471,3.6336976106936
24/06/2021 18:15:26.472,3.62578069214
24/06/2021 18:15:26.473,3.6184292677688
24/06/2021 18:15:26.474,3.6115019640344
24/06/2021 18:15:26.475,3.6037264190264
24/06/2021 18:15:26.476,3.5963749946552
24/06/2021 18:15:26.477,3.5870443406456
24/06/2021 18:15:26.478,3.5806825310936
24/06/2021 18:15:26.479,3.5758758305432
24/06/2021 18:15:26.480,3.5726242389944
24/06/2021 18:15:26.481,3.569938141628
24/06/2021 18:15:26.482,3.5690899003544
24/06/2021 18:15:26.483,3.5700795151736
24/06/2021 18:15:26.484,3.5717759977208
24/06/2021 18:15:26.485,3.5753103363608
24/06/2021 18:15:26.486,3.5768654453624
24/06/2021 18:15:26.487,3.581248025276
24/06/2021 18:15:26.488,3.5852064845528
24/06/2021 18:15:26.489,3.5870443406456
24/06/2021 18:15:26.490,3.5908614263768
24/06/2021 18:15:26.491,3.5924165353784
24/06/2021 18:15:26.492,3.5934061501976
24/06/2021 18:15:26.493,3.5938302708344
24/06/2021 18:15:26.494,3.593264776652
24/06/2021 18:15:26.495,3.5936888972888
24/06/2021 18:15:26.496,3.5921337882872
24/06/2021 18:15:26.497,3.588316702556
24/06/2021 18:15:26.498,3.5853478580984
24/06/2021 18:15:26.499,3.5820962665496
24/06/2021 18:15:26.500,3.577713686636
24/06/2021 18:15:26.501,3.5730483596312
24/06/2021 18:15:26.502,3.568524406172
24/06/2021 18:15:26.503,3.562869464348
24/06/2021 18:15:26.504,3.5562249077048
24/06/2021 18:15:26.505,3.5518423277912
24/06/2021 18:15:26.506,3.5456218917848
24/06/2021 18:15:26.507,3.5408151912344
24/06/2021 18:15:26.508,3.5389773351416
24/06/2021 18:15:26.509,3.5347361287736
24/06/2021 18:15:26.510,3.5341706345912
24/06/2021 18:15:26.511,3.5340292610456
24/06/2021 18:15:26.512,3.5341706345912
24/06/2021 18:15:26.513,3.535301622956
24/06/2021 18:15:26.514,3.5379877203224
24/06/2021 18:15:26.515,3.5399669499608
24/06/2021 18:15:26.516,3.5436426621464
24/06/2021 18:15:26.517,3.5461873859672
24/06/2021 18:15:26.518,3.5481666156056
24/06/2021 18:15:26.519,3.550852712972
24/06/2021 18:15:26.520,3.5528319426104
24/06/2021 18:15:26.521,3.5535388103384
24/06/2021 18:15:26.522,3.55509391934
24/06/2021 18:15:26.523,3.5545284251576
24/06/2021 18:15:26.524,3.5538215574296
24/06/2021 18:15:26.525,3.5526905690648
24/06/2021 18:15:26.526,3.5502872187896
24/06/2021 18:15:26.527,3.5471770007864
24/06/2021 18:15:26.528,3.5453391446936
24/06/2021 18:15:26.529,3.5420875531448
24/06/2021 18:15:26.530,3.5392600822328
24/06/2021 18:15:26.531,3.5364326113208
24/06/2021 18:15:26.532,3.5327568991352
24/06/2021 18:15:26.533,3.53035354886
24/06/2021 18:15:26.534,3.5297880546776
24/06/2021 18:15:26.535,3.529646681132
24/06/2021 18:15:26.536,3.5307776694968
24/06/2021 18:15:26.537,3.5309190430424
24/06/2021 18:15:26.538,3.5316259107704
24/06/2021 18:15:26.539,3.5348775023192
24/06/2021 18:15:26.540,3.5384118409592
24/06/2021 18:15:26.541,3.5422289266904
24/06/2021 18:15:26.542,3.546611506604
24/06/2021 18:15:26.543,3.550852712972
24/06/2021 18:15:26.544,3.5539629309752
24/06/2021 18:15:26.545,3.5582041373432
24/06/2021 18:15:26.546,3.5603247405272
24/06/2021 18:15:26.547,3.5625867172568
24/06/2021 18:15:26.548,3.5641418262584
24/06/2021 18:15:26.549,3.5648486939864
24/06/2021 18:15:26.550,3.5661210558968
24/06/2021 18:15:26.551,3.5654141881688
24/06/2021 18:15:26.552,3.5644245733496
24/06/2021 18:15:26.553,3.5641418262584
24/06/2021 18:15:26.554,3.5631522114392
24/06/2021 18:15:26.555,3.561455728892
24/06/2021 18:15:26.556,3.5610316082552
24/06/2021 18:15:26.557,3.5587696315256
24/06/2021 18:15:26.558,3.5566490283416
24/06/2021 18:15:26.559,3.5566490283416
24/06/2021 18:15:26.560,3.557214522524
24/06/2021 18:15:26.561,3.5577800167064
24/06/2021 18:15:26.562,3.5594764992536
24/06/2021 18:15:26.563,3.5617384759832
24/06/2021 18:15:26.564,3.5638590791672
24/06/2021 18:15:26.565,3.5689485268088
24/06/2021 18:15:26.566,3.5724828654488
24/06/2021 18:15:26.567,3.5758758305432
24/06/2021 18:15:26.568,3.5802584104568
24/06/2021 18:15:26.569,3.584782363916
24/06/2021 18:15:26.570,3.5898718115576
24/06/2021 18:15:26.571,3.593264776652
24/06/2021 18:15:26.572,3.596799115292
24/06/2021 18:15:26.573,3.60104032166
24/06/2021 18:15:26.574,3.6040091661176
24/06/2021 18:15:26.575,3.6065538899384
24/06/2021 18:15:26.576,3.6089572402136
24/06/2021 18:15:26.577,3.6098054814872
24/06/2021 18:15:26.578,3.609522734396
24/06/2021 18:15:26.579,3.6112192169432
24/06/2021 18:15:26.580,3.6117847111256
24/06/2021 18:15:26.581,3.610936469852
24/06/2021 18:15:26.582,3.610936469852
24/06/2021 18:15:26.583,3.6099468550328
24/06/2021 18:15:26.584,3.6089572402136
24/06/2021 18:15:26.585,3.6075435047576
24/06/2021 18:15:26.586,3.6037264190264
24/06/2021 18:15:26.587,3.6018885629336
24/06/2021 18:15:26.588,3.5999093332952
24/06/2021 18:15:26.589,3.5966577417464
24/06/2021 18:15:26.590,3.5955267533816
24/06/2021 18:15:26.591,3.5942543914712
24/06/2021 18:15:26.592,3.5929820295608
24/06/2021 18:15:26.593,3.5936888972888
24/06/2021 18:15:26.594,3.594678512108
24/06/2021 18:15:26.595,3.5962336211096
24/06/2021 18:15:26.596,3.5984955978392
24/06/2021 18:15:26.597,3.5993438391128
24/06/2021 18:15:26.598,3.6013230687512
24/06/2021 18:15:26.599,3.6048574073912
24/06/2021 18:15:26.600,3.6083917460312
24/06/2021 18:15:26.601,3.6100882285784
24/06/2021 18:15:26.602,3.6126329523992
24/06/2021 18:15:26.603,3.61517767622
24/06/2021 18:15:26.604,3.616591411676
24/06/2021 18:15:26.605,3.6164500381304
24/06/2021 18:15:26.606,3.6153190497656
24/06/2021 18:15:26.607,3.6140466878552
24/06/2021 18:15:26.608,3.6120674582168
24/06/2021 18:15:26.609,3.6099468550328
24/06/2021 18:15:26.610,3.6062711428472
24/06/2021 18:15:26.611,3.6013230687512
24/06/2021 18:15:26.612,3.5962336211096
24/06/2021 18:15:26.613,3.5907200528312
24/06/2021 18:15:26.614,3.5842168697336
24/06/2021 18:15:26.615,3.5778550601816
24/06/2021 18:15:26.616,3.5726242389944
24/06/2021 18:15:26.617,3.5652728146232
24/06/2021 18:15:26.618,3.55862825798
24/06/2021 18:15:26.619,3.5549525457944
24/06/2021 18:15:26.620,3.5515595807
24/06/2021 18:15:26.621,3.5491562304248
24/06/2021 18:15:26.622,3.5498630981528
24/06/2021 18:15:26.623,3.550145845244
24/06/2021 18:15:26.624,3.5517009542456
24/06/2021 18:15:26.625,3.55509391934
24/06/2021 18:15:26.626,3.5573558960696
24/06/2021 18:15:26.627,3.56216259662
24/06/2021 18:15:26.628,3.5673934178072
24/06/2021 18:15:26.629,3.5702208887192
24/06/2021 18:15:26.630,3.5754517099064
24/06/2021 18:15:26.631,3.5787033014552
24/06/2021 18:15:26.632,3.5813893988216
